region_type,region,year,week,weighted_ili,unweighted_ili,age_0_4,age_25_49,age_25_64,age_5_24,age_50_64,age_65,ilitotal,num_of_providers,total_patients,week_start,season_week,season
HHS Regions,Region 6,2021,20,1.54252,1.43292,869,332,NA,435,125,95,1856,254,129526,2021-05-16,43,2020/21
HHS Regions,Region 7,2021,20,0.912463,1.07042,237,119,NA,168,43,29,596,151,55679,2021-05-16,43,2020/21
HHS Regions,Region 8,2021,20,0.9988,0.989391,256,145,NA,245,59,56,761,206,76916,2021-05-16,43,2020/21
HHS Regions,Region 9,2021,20,1.06371,1.05741,172,201,NA,258,116,101,848,168,80196,2021-05-16,43,2020/21
HHS Regions,Region 10,2021,20,0.736668,0.708362,126,200,NA,145,71,61,603,196,85126,2021-05-16,43,2020/21
HHS Regions,Region 1,2021,21,0.540269,0.584884,222,198,NA,246,74,67,807,248,137976,2021-05-23,44,2020/21
HHS Regions,Region 2,2021,21,1.47763,1.16639,711,323,NA,450,152,141,1777,191,152351,2021-05-23,44,2020/21
HHS Regions,Region 3,2021,21,0.831963,0.88112,649,434,NA,544,178,128,1933,375,219380,2021-05-23,44,2020/21
HHS Regions,Region 4,2021,21,1.69585,1.791,4258,1790,NA,2124,713,448,9333,892,521106,2021-05-23,44,2020/21
HHS Regions,Region 5,2021,21,0.671263,0.683861,539,270,NA,403,92,79,1383,474,202234,2021-05-23,44,2020/21
HHS Regions,Region 6,2021,21,1.41275,1.39399,781,348,NA,447,125,88,1789,250,128337,2021-05-23,44,2020/21
HHS Regions,Region 7,2021,21,0.873351,0.999095,233,86,NA,120,35,23,497,150,49745,2021-05-23,44,2020/21
HHS Regions,Region 8,2021,21,0.970701,0.954867,265,164,NA,214,53,43,739,205,77393,2021-05-23,44,2020/21
HHS Regions,Region 9,2021,21,1.08924,1.06233,189,210,NA,261,98,95,853,162,80295,2021-05-23,44,2020/21
HHS Regions,Region 10,2021,21,0.696593,0.678154,106,167,NA,158,70,63,564,193,83167,2021-05-23,44,2020/21
HHS Regions,Region 1,2021,22,0.617808,0.677211,277,204,NA,254,88,83,906,245,133784,2021-05-30,45,2020/21
HHS Regions,Region 2,2021,22,1.52613,1.23175,791,313,NA,441,141,145,1831,188,148650,2021-05-30,45,2020/21
HHS Regions,Region 3,2021,22,0.824147,0.875108,638,411,NA,538,155,125,1867,365,213345,2021-05-30,45,2020/21
HHS Regions,Region 4,2021,22,1.73413,1.84354,4324,1876,NA,2016,706,488,9410,897,510431,2021-05-30,45,2020/21
HHS Regions,Region 5,2021,22,0.751837,0.785444,620,259,NA,419,110,96,1504,469,191484,2021-05-30,45,2020/21
HHS Regions,Region 6,2021,22,1.45971,1.43718,888,318,NA,415,115,81,1817,257,126428,2021-05-30,45,2020/21
HHS Regions,Region 7,2021,22,1.18476,1.44284,361,86,NA,161,29,36,673,147,46644,2021-05-30,45,2020/21
HHS Regions,Region 8,2021,22,1.12843,1.10499,302,164,NA,233,58,49,806,206,72942,2021-05-30,45,2020/21
HHS Regions,Region 9,2021,22,1.01762,0.993212,180,192,NA,228,94,83,777,171,78231,2021-05-30,45,2020/21
HHS Regions,Region 10,2021,22,0.640388,0.633798,121,152,NA,149,76,54,552,195,87094,2021-05-30,45,2020/21
HHS Regions,Region 1,2021,23,0.591977,0.637363,306,200,NA,293,70,58,927,243,145443,2021-06-06,46,2020/21
HHS Regions,Region 2,2021,23,1.52398,1.20901,866,306,NA,513,112,132,1929,189,159552,2021-06-06,46,2020/21
HHS Regions,Region 3,2021,23,0.792905,0.87063,749,397,NA,507,159,122,1934,358,222138,2021-06-06,46,2020/21
HHS Regions,Region 4,2021,23,1.50081,1.5954,3623,1602,NA,1764,641,494,8124,892,509214,2021-06-06,46,2020/21
HHS Regions,Region 5,2021,23,0.754247,0.758319,707,280,NA,399,110,80,1576,469,207828,2021-06-06,46,2020/21
HHS Regions,Region 6,2021,23,1.44316,1.38692,886,298,NA,361,108,95,1748,239,126035,2021-06-06,46,2020/21
HHS Regions,Region 7,2021,23,1.04983,1.1936,334,115,NA,151,41,33,674,147,56468,2021-06-06,46,2020/21
HHS Regions,Region 8,2021,23,1.11446,1.0389,312,149,NA,226,75,51,813,206,78256,2021-06-06,46,2020/21
HHS Regions,Region 9,2021,23,1.03397,1.04047,171,217,NA,245,141,106,880,171,84577,2021-06-06,46,2020/21
HHS Regions,Region 10,2021,23,0.680114,0.675122,142,128,NA,186,70,51,577,196,85466,2021-06-06,46,2020/21
HHS Regions,Region 1,2021,24,0.684946,0.744379,348,220,NA,322,88,92,1070,248,143744,2021-06-13,47,2020/21
HHS Regions,Region 2,2021,24,1.87536,1.40468,988,341,NA,573,143,153,2198,190,156477,2021-06-13,47,2020/21
HHS Regions,Region 3,2021,24,0.899278,0.962306,878,419,NA,528,180,128,2133,359,221655,2021-06-13,47,2020/21
HHS Regions,Region 4,2021,24,1.45384,1.54319,3566,1601,NA,1637,583,426,7813,892,506290,2021-06-13,47,2020/21
HHS Regions,Region 5,2021,24,0.772613,0.756697,702,260,NA,337,102,73,1474,429,194794,2021-06-13,47,2020/21
HHS Regions,Region 6,2021,24,1.51972,1.42797,984,277,NA,376,93,77,1807,235,126543,2021-06-13,47,2020/21
HHS Regions,Region 7,2021,24,1.17585,1.32573,346,136,NA,174,48,38,742,146,55969,2021-06-13,47,2020/21
HHS Regions,Region 8,2021,24,1.00629,0.98274,312,145,NA,228,61,46,792,207,80591,2021-06-13,47,2020/21
HHS Regions,Region 9,2021,24,1.06758,1.11692,215,233,NA,262,136,101,947,167,84787,2021-06-13,47,2020/21
HHS Regions,Region 10,2021,24,0.721183,0.701644,164,153,NA,157,74,55,603,195,85941,2021-06-13,47,2020/21
HHS Regions,Region 1,2021,25,0.676728,0.743151,349,220,NA,259,112,106,1046,243,140752,2021-06-20,48,2020/21
HHS Regions,Region 2,2021,25,1.87518,1.39493,985,328,NA,567,127,155,2162,190,154990,2021-06-20,48,2020/21
HHS Regions,Region 3,2021,25,0.972835,1.05947,945,447,NA,602,192,164,2350,360,221810,2021-06-20,48,2020/21
HHS Regions,Region 4,2021,25,1.49541,1.58969,3449,1654,NA,1718,661,475,7957,889,500539,2021-06-20,48,2020/21
HHS Regions,Region 5,2021,25,0.7918,0.775318,728,239,NA,327,119,82,1495,426,192824,2021-06-20,48,2020/21
HHS Regions,Region 6,2021,25,1.54465,1.41863,978,289,NA,340,109,75,1791,236,126249,2021-06-20,48,2020/21
HHS Regions,Region 7,2021,25,1.15989,1.29335,321,118,NA,171,66,36,712,145,55051,2021-06-20,48,2020/21
HHS Regions,Region 8,2021,25,1.09249,1.07199,362,155,NA,199,64,59,839,205,78266,2021-06-20,48,2020/21
HHS Regions,Region 9,2021,25,1.06441,1.07226,214,226,NA,265,130,87,922,168,85987,2021-06-20,48,2020/21
HHS Regions,Region 10,2021,25,0.726848,0.705411,183,138,NA,161,72,62,616,195,87325,2021-06-20,48,2020/21
HHS Regions,Region 1,2021,26,0.640036,0.686549,320,236,NA,234,80,95,965,243,140558,2021-06-27,49,2020/21
HHS Regions,Region 2,2021,26,1.9034,1.41077,1034,355,NA,541,175,132,2237,189,158566,2021-06-27,49,2020/21
HHS Regions,Region 3,2021,26,0.935348,1.02025,973,418,NA,582,175,126,2274,360,222886,2021-06-27,49,2020/21
HHS Regions,Region 4,2021,26,1.5237,1.61878,3443,1787,NA,1877,719,545,8371,887,517118,2021-06-27,49,2020/21
HHS Regions,Region 5,2021,26,0.725996,0.721548,622,240,NA,333,104,77,1376,422,190701,2021-06-27,49,2020/21
HHS Regions,Region 6,2021,26,1.48402,1.45123,987,278,NA,368,99,62,1794,235,123619,2021-06-27,49,2020/21
HHS Regions,Region 7,2021,26,1.13298,1.26158,257,106,NA,148,45,27,583,145,46212,2021-06-27,49,2020/21
HHS Regions,Region 8,2021,26,1.09506,1.0817,323,168,NA,228,74,60,853,206,78857,2021-06-27,49,2020/21
HHS Regions,Region 9,2021,26,1.19385,1.20824,246,262,NA,287,134,125,1054,174,87234,2021-06-27,49,2020/21
HHS Regions,Region 10,2021,26,0.666227,0.643819,164,153,NA,159,67,42,585,194,90864,2021-06-27,49,2020/21
HHS Regions,Region 1,2021,27,0.731867,0.806322,392,226,NA,245,128,116,1107,243,137290,2021-07-04,50,2020/21
HHS Regions,Region 2,2021,27,1.45053,1.38706,978,389,NA,539,145,146,2197,186,158393,2021-07-04,50,2020/21
HHS Regions,Region 3,2021,27,1.01687,1.1032,994,474,NA,667,172,175,2482,358,224982,2021-07-04,50,2020/21
HHS Regions,Region 4,2021,27,1.67849,1.79075,3650,2303,NA,2127,935,578,9593,884,535696,2021-07-04,50,2020/21
HHS Regions,Region 5,2021,27,0.791189,0.794673,666,255,NA,335,116,97,1469,420,184856,2021-07-04,50,2020/21
HHS Regions,Region 6,2021,27,1.71193,1.6363,1053,420,NA,491,133,96,2193,249,134022,2021-07-04,50,2020/21
HHS Regions,Region 7,2021,27,1.23342,1.40318,270,195,NA,178,93,52,788,146,56158,2021-07-04,50,2020/21
HHS Regions,Region 8,2021,27,1.08439,1.05821,270,172,NA,264,47,53,806,203,76166,2021-07-04,50,2020/21
HHS Regions,Region 9,2021,27,1.23615,1.24374,238,277,NA,274,150,136,1075,172,86433,2021-07-04,50,2020/21
HHS Regions,Region 10,2021,27,0.746916,0.740691,208,148,NA,189,57,59,661,194,89241,2021-07-04,50,2020/21
HHS Regions,Region 1,2021,28,0.697449,0.757645,352,275,NA,240,115,90,1072,243,141491,2021-07-11,51,2020/21
HHS Regions,Region 2,2021,28,1.61795,1.43983,1011,438,NA,597,193,147,2386,187,165714,2021-07-11,51,2020/21
HHS Regions,Region 3,2021,28,1.06032,1.1499,1094,537,NA,632,240,160,2663,359,231585,2021-07-11,51,2020/21
HHS Regions,Region 4,2021,28,1.83455,1.98446,3669,2987,NA,2470,1161,770,11057,886,557178,2021-07-11,51,2020/21
HHS Regions,Region 5,2021,28,0.803868,0.8322,776,297,NA,373,126,87,1659,425,199351,2021-07-11,51,2020/21
HHS Regions,Region 6,2021,28,1.88812,1.84979,1129,542,NA,563,184,128,2546,246,137637,2021-07-11,51,2020/21
HHS Regions,Region 7,2021,28,1.35015,1.61739,368,224,NA,215,74,50,931,146,57562,2021-07-11,51,2020/21
HHS Regions,Region 8,2021,28,1.12505,1.10784,295,207,NA,270,67,63,902,205,81420,2021-07-11,51,2020/21
HHS Regions,Region 9,2021,28,1.47852,1.48528,305,360,NA,349,172,145,1331,174,89613,2021-07-11,51,2020/21
HHS Regions,Region 10,2021,28,0.789428,0.798533,194,162,NA,221,67,70,714,196,89414,2021-07-11,51,2020/21
HHS Regions,Region 1,2021,29,0.766323,0.842518,390,305,NA,273,118,144,1230,243,145991,2021-07-18,52,2020/21
HHS Regions,Region 2,2021,29,2.35512,1.71354,1202,522,NA,726,200,159,2809,186,163930,2021-07-18,52,2020/21
HHS Regions,Region 3,2021,29,1.18315,1.28424,1197,621,NA,742,227,198,2985,357,232433,2021-07-18,52,2020/21
HHS Regions,Region 4,2021,29,2.28385,2.45852,4154,4236,NA,3276,1581,1064,14311,887,582098,2021-07-18,52,2020/21
HHS Regions,Region 5,2021,29,0.903207,0.927617,892,359,NA,382,121,105,1859,428,200406,2021-07-18,52,2020/21
HHS Regions,Region 6,2021,29,2.25937,2.20037,1300,762,NA,712,241,167,3182,251,144612,2021-07-18,52,2020/21
HHS Regions,Region 7,2021,29,1.43121,1.67328,365,257,NA,184,75,51,932,144,55699,2021-07-18,52,2020/21
HHS Regions,Region 8,2021,29,1.26972,1.22221,331,229,NA,295,93,48,996,204,81492,2021-07-18,52,2020/21
HHS Regions,Region 9,2021,29,1.50709,1.51637,324,405,NA,358,153,132,1372,172,90479,2021-07-18,52,2020/21
HHS Regions,Region 10,2021,29,0.972484,0.966759,216,262,NA,222,88,81,869,195,89888,2021-07-18,52,2020/21
HHS Regions,Region 1,2021,30,0.880587,0.970147,468,376,NA,321,155,157,1477,241,152245,2021-07-25,53,2020/21
HHS Regions,Region 2,2021,30,2.52514,1.82701,1235,509,NA,814,232,199,2989,183,163601,2021-07-25,53,2020/21
HHS Regions,Region 3,2021,30,1.29237,1.44817,1245,737,NA,982,292,222,3478,357,240165,2021-07-25,53,2020/21
HHS Regions,Region 4,2021,30,2.58751,2.83264,4734,5257,NA,4018,1962,1231,17202,889,607277,2021-07-25,53,2020/21
HHS Regions,Region 5,2021,30,0.91879,0.993064,900,376,NA,512,135,113,2036,424,205022,2021-07-25,53,2020/21
HHS Regions,Region 6,2021,30,2.35564,2.2449,1206,813,NA,783,271,281,3354,245,149405,2021-07-25,53,2020/21
HHS Regions,Region 7,2021,30,1.49314,1.79251,415,241,NA,215,98,67,1036,143,57796,2021-07-25,53,2020/21
HHS Regions,Region 8,2021,30,1.2057,1.18449,306,248,NA,269,88,78,989,203,83496,2021-07-25,53,2020/21
HHS Regions,Region 9,2021,30,1.77895,1.79001,366,425,NA,406,248,164,1609,169,89888,2021-07-25,53,2020/21
HHS Regions,Region 10,2021,30,1.07616,1.10034,257,267,NA,252,133,116,1025,196,93153,2021-07-25,53,2020/21
HHS Regions,Region 1,2021,31,0.906451,0.993441,502,362,NA,342,161,137,1504,240,151393,2021-08-01,1,2021/22
HHS Regions,Region 2,2021,31,2.64518,1.88423,1293,589,NA,760,253,213,3108,189,164948,2021-08-01,1,2021/22
HHS Regions,Region 3,2021,31,1.45968,1.65002,1409,898,NA,1020,386,274,3987,355,241634,2021-08-01,1,2021/22
HHS Regions,Region 4,2021,31,2.79467,3.04852,4503,5854,NA,4225,2381,1459,18422,880,604294,2021-08-01,1,2021/22
HHS Regions,Region 5,2021,31,1.02167,1.12079,1013,428,NA,550,177,117,2285,423,203874,2021-08-01,1,2021/22
HHS Regions,Region 6,2021,31,2.42871,2.29329,1050,935,NA,796,347,208,3336,248,145468,2021-08-01,1,2021/22
HHS Regions,Region 7,2021,31,1.59291,1.83132,444,267,NA,196,110,60,1077,144,58810,2021-08-01,1,2021/22
HHS Regions,Region 8,2021,31,1.15133,1.11384,257,225,NA,285,86,73,926,204,83136,2021-08-01,1,2021/22
HHS Regions,Region 9,2021,31,2.0556,2.06862,390,591,NA,459,243,227,1910,172,92332,2021-08-01,1,2021/22
HHS Regions,Region 10,2021,31,1.23231,1.27739,241,395,NA,267,183,115,1201,195,94020,2021-08-01,1,2021/22
HHS Regions,Region 1,2021,32,0.910546,0.997889,526,371,NA,307,176,161,1541,244,154426,2021-08-08,2,2021/22
HHS Regions,Region 2,2021,32,2.70612,1.91306,1275,635,NA,726,295,237,3168,186,165599,2021-08-08,2,2021/22
HHS Regions,Region 3,2021,32,1.51741,1.68055,1442,1027,NA,989,370,269,4097,355,243789,2021-08-08,2,2021/22
HHS Regions,Region 4,2021,32,3.10862,3.29115,4536,6298,NA,5153,2561,1427,19975,873,606930,2021-08-08,2,2021/22
HHS Regions,Region 5,2021,32,1.1194,1.19277,1068,470,NA,586,196,136,2456,421,205908,2021-08-08,2,2021/22
HHS Regions,Region 6,2021,32,2.33115,2.26065,1054,895,NA,951,315,201,3416,251,151107,2021-08-08,2,2021/22
HHS Regions,Region 7,2021,32,1.49741,1.76762,381,249,NA,260,102,51,1043,144,59006,2021-08-08,2,2021/22
HHS Regions,Region 8,2021,32,1.24175,1.2079,299,273,NA,288,89,73,1022,202,84610,2021-08-08,2,2021/22
HHS Regions,Region 9,2021,32,2.06078,2.07841,383,549,NA,530,262,212,1936,171,93148,2021-08-08,2,2021/22
HHS Regions,Region 10,2021,32,1.42286,1.49809,300,459,NA,315,189,150,1413,195,94320,2021-08-08,2,2021/22
HHS Regions,Region 1,2021,33,0.923432,1.02664,491,401,NA,338,167,146,1543,241,150296,2021-08-15,3,2021/22
HHS Regions,Region 2,2021,33,2.63956,1.91485,1284,621,NA,725,248,241,3119,180,162885,2021-08-15,3,2021/22
HHS Regions,Region 3,2021,33,1.58576,1.86133,1577,1105,NA,1210,503,266,4661,359,250413,2021-08-15,3,2021/22
HHS Regions,Region 4,2021,33,3.36946,3.51029,4903,6019,NA,6590,2566,1417,21495,881,612343,2021-08-15,3,2021/22
HHS Regions,Region 5,2021,33,1.28616,1.34522,1120,511,NA,738,243,139,2751,416,204502,2021-08-15,3,2021/22
HHS Regions,Region 6,2021,33,2.52588,2.34662,1002,793,NA,1122,281,202,3400,244,144889,2021-08-15,3,2021/22
HHS Regions,Region 7,2021,33,1.48662,1.78783,375,266,NA,248,89,62,1040,144,58171,2021-08-15,3,2021/22
HHS Regions,Region 8,2021,33,1.4382,1.41166,339,291,NA,384,116,92,1222,202,86565,2021-08-15,3,2021/22
HHS Regions,Region 9,2021,33,2.35599,2.37416,443,588,NA,617,322,194,2164,167,91148,2021-08-15,3,2021/22
HHS Regions,Region 10,2021,33,1.40175,1.44848,267,418,NA,303,204,134,1326,195,91544,2021-08-15,3,2021/22
HHS Regions,Region 1,2021,34,0.927176,1.01162,458,389,NA,359,183,142,1531,243,151341,2021-08-22,4,2021/22
HHS Regions,Region 2,2021,34,2.64007,1.87117,1222,609,NA,683,323,245,3082,184,164710,2021-08-22,4,2021/22
HHS Regions,Region 3,2021,34,1.73369,1.98737,1689,1135,NA,1474,493,323,5114,352,257325,2021-08-22,4,2021/22
HHS Regions,Region 4,2021,34,3.24429,3.35503,4750,5298,NA,6628,2204,1309,20189,872,601754,2021-08-22,4,2021/22
HHS Regions,Region 5,2021,34,1.27582,1.46295,1241,600,NA,954,225,158,3178,424,217232,2021-08-22,4,2021/22
HHS Regions,Region 6,2021,34,2.88679,2.61266,1109,783,NA,1451,261,180,3784,243,144833,2021-08-22,4,2021/22
HHS Regions,Region 7,2021,34,1.59246,1.8727,392,244,NA,323,88,54,1101,144,58792,2021-08-22,4,2021/22
HHS Regions,Region 8,2021,34,1.84405,1.80009,398,341,NA,634,131,97,1601,203,88940,2021-08-22,4,2021/22
HHS Regions,Region 9,2021,34,2.29542,2.30995,472,523,NA,733,226,177,2131,168,92253,2021-08-22,4,2021/22
HHS Regions,Region 10,2021,34,1.48144,1.51679,251,460,NA,290,205,141,1347,195,88806,2021-08-22,4,2021/22
HHS Regions,Region 1,2021,35,0.904208,0.986406,455,389,NA,330,185,143,1502,243,152270,2021-08-29,5,2021/22
HHS Regions,Region 2,2021,35,2.60435,1.7328,1189,541,NA,603,271,206,2810,186,162165,2021-08-29,5,2021/22
HHS Regions,Region 3,2021,35,1.88614,2.15402,1722,1235,NA,1520,539,312,5328,352,247351,2021-08-29,5,2021/22
HHS Regions,Region 4,2021,35,3.04897,3.15693,4472,4595,NA,5996,1770,1154,17987,871,569762,2021-08-29,5,2021/22
HHS Regions,Region 5,2021,35,1.24308,1.36687,1152,498,NA,968,199,147,2964,422,216846,2021-08-29,5,2021/22
HHS Regions,Region 6,2021,35,2.8912,2.53375,1083,710,NA,1279,235,145,3452,244,136241,2021-08-29,5,2021/22
HHS Regions,Region 7,2021,35,1.80412,2.06561,425,221,NA,453,87,69,1255,147,60757,2021-08-29,5,2021/22
HHS Regions,Region 8,2021,35,2.11115,2.03177,474,354,NA,721,126,108,1783,202,87756,2021-08-29,5,2021/22
HHS Regions,Region 9,2021,35,2.5494,2.58204,508,535,NA,867,276,202,2388,166,92485,2021-08-29,5,2021/22
HHS Regions,Region 10,2021,35,1.56286,1.57622,265,479,NA,316,198,137,1395,194,88503,2021-08-29,5,2021/22
HHS Regions,Region 1,2021,36,1.07176,1.14331,577,402,NA,445,158,161,1743,238,152452,2021-09-05,6,2021/22
HHS Regions,Region 2,2021,36,2.77286,1.96582,1202,627,NA,748,316,251,3144,186,159933,2021-09-05,6,2021/22
HHS Regions,Region 3,2021,36,2.16655,2.35401,1897,1349,NA,1898,605,370,6119,362,259939,2021-09-05,6,2021/22
HHS Regions,Region 4,2021,36,2.80949,2.90579,4408,4061,NA,5127,1607,1073,16276,883,560124,2021-09-05,6,2021/22
HHS Regions,Region 5,2021,36,1.39015,1.45903,1148,516,NA,974,212,160,3010,422,206301,2021-09-05,6,2021/22
HHS Regions,Region 6,2021,36,2.67216,2.21864,871,633,NA,991,194,157,2846,231,128277,2021-09-05,6,2021/22
HHS Regions,Region 7,2021,36,1.90087,2.18472,409,270,NA,458,91,77,1305,147,59733,2021-09-05,6,2021/22
HHS Regions,Region 8,2021,36,2.11461,2.06999,475,373,NA,606,124,109,1687,202,81498,2021-09-05,6,2021/22
HHS Regions,Region 9,2021,36,2.22786,2.23529,473,465,NA,669,228,141,1976,165,88400,2021-09-05,6,2021/22
HHS Regions,Region 10,2021,36,1.46217,1.54928,245,392,NA,334,198,146,1315,185,84878,2021-09-05,6,2021/22
HHS Regions,Region 1,2021,37,1.1182,1.192,606,359,NA,610,161,151,1887,241,158305,2021-09-12,7,2021/22
HHS Regions,Region 2,2021,37,2.79941,2.06326,1484,554,NA,975,272,218,3503,187,169780,2021-09-12,7,2021/22
HHS Regions,Region 3,2021,37,2.17124,2.32954,1911,1304,NA,2098,571,376,6260,364,268723,2021-09-12,7,2021/22
HHS Regions,Region 4,2021,37,2.31285,2.42905,3733,3136,NA,4020,1235,855,12979,888,534324,2021-09-12,7,2021/22
HHS Regions,Region 5,2021,37,1.50146,1.42927,1068,582,NA,1076,232,133,3091,420,216265,2021-09-12,7,2021/22
HHS Regions,Region 6,2021,37,2.29407,1.93631,838,505,NA,884,176,132,2535,242,130919,2021-09-12,7,2021/22
HHS Regions,Region 7,2021,37,1.8432,1.90688,378,241,NA,406,110,54,1189,149,62353,2021-09-12,7,2021/22
HHS Regions,Region 8,2021,37,1.92391,1.87931,483,313,NA,616,115,112,1639,203,87213,2021-09-12,7,2021/22
HHS Regions,Region 9,2021,37,2.01468,2.03486,471,423,NA,565,241,167,1867,170,91751,2021-09-12,7,2021/22
HHS Regions,Region 10,2021,37,1.4798,1.44821,276,357,NA,328,176,106,1243,195,85830,2021-09-12,7,2021/22
HHS Regions,Region 1,2021,38,1.09915,1.19303,611,349,NA,618,169,142,1889,240,158337,2021-09-19,8,2021/22
HHS Regions,Region 2,2021,38,3.0104,2.37239,1758,615,NA,1215,238,204,4030,188,169871,2021-09-19,8,2021/22
HHS Regions,Region 3,2021,38,2.14363,2.35301,1834,1205,NA,2142,513,331,6025,358,256055,2021-09-19,8,2021/22
HHS Regions,Region 4,2021,38,2.07197,2.1972,3593,2449,NA,3821,910,714,11487,890,522801,2021-09-19,8,2021/22
HHS Regions,Region 5,2021,38,1.29494,1.38595,929,501,NA,955,205,146,2736,409,197410,2021-09-19,8,2021/22
HHS Regions,Region 6,2021,38,1.93663,1.73142,723,456,NA,772,181,99,2231,243,128854,2021-09-19,8,2021/22
HHS Regions,Region 7,2021,38,1.71403,1.80974,340,224,NA,355,101,44,1064,147,58793,2021-09-19,8,2021/22
HHS Regions,Region 8,2021,38,1.93435,1.84173,456,321,NA,526,130,107,1540,201,83617,2021-09-19,8,2021/22
HHS Regions,Region 9,2021,38,1.82304,1.83805,394,369,NA,577,169,156,1665,166,90585,2021-09-19,8,2021/22
HHS Regions,Region 10,2021,38,1.51915,1.50115,278,364,NA,399,149,119,1309,195,87200,2021-09-19,8,2021/22
HHS Regions,Region 1,2021,39,1.15875,1.2704,630,379,NA,658,159,152,1978,242,155699,2021-09-26,9,2021/22
HHS Regions,Region 2,2021,39,3.19954,2.63685,1789,609,NA,1375,273,221,4267,187,161822,2021-09-26,9,2021/22
HHS Regions,Region 3,2021,39,1.76024,1.73216,729,451,NA,788,188,174,2330,192,134514,2021-09-26,9,2021/22
HHS Regions,Region 4,2021,39,2.03912,2.14855,3744,2190,NA,3735,808,639,11116,885,517371,2021-09-26,9,2021/22
HHS Regions,Region 5,2021,39,1.29385,1.31017,934,443,NA,915,209,138,2639,404,201424,2021-09-26,9,2021/22
HHS Regions,Region 6,2021,39,1.89875,1.72304,733,410,NA,812,169,114,2238,249,129887,2021-09-26,9,2021/22
HHS Regions,Region 7,2021,39,1.67882,1.7863,305,203,NA,334,71,62,975,148,54582,2021-09-26,9,2021/22
HHS Regions,Region 8,2021,39,1.97578,1.94484,558,321,NA,560,141,99,1679,201,86331,2021-09-26,9,2021/22
HHS Regions,Region 9,2021,39,1.65156,1.67065,422,346,NA,519,161,139,1587,171,94993,2021-09-26,9,2021/22
HHS Regions,Region 10,2021,39,1.37958,1.29835,289,275,NA,344,136,96,1140,198,87804,2021-09-26,9,2021/22
HHS Regions,Region 1,2021,40,1.15639,1.27079,601,410,NA,667,187,172,2037,263,160294,2021-10-03,10,2021/22
HHS Regions,Region 2,2021,40,3.48423,2.55731,1873,647,NA,1455,289,247,4511,199,176396,2021-10-03,10,2021/22
HHS Regions,Region 3,2021,40,2.07624,2.20266,1648,1121,NA,2090,499,378,5736,400,260413,2021-10-03,10,2021/22
HHS Regions,Region 4,2021,40,2.05564,2.11515,4014,2280,NA,3882,872,686,11734,976,554760,2021-10-03,10,2021/22
HHS Regions,Region 5,2021,40,1.97261,1.90551,2207,1133,NA,1975,548,440,6303,637,330777,2021-10-03,10,2021/22
HHS Regions,Region 6,2021,40,2.11625,1.90972,923,520,NA,928,181,135,2687,283,140701,2021-10-03,10,2021/22
HHS Regions,Region 7,2021,40,1.65544,1.70489,336,261,NA,386,98,75,1156,173,67805,2021-10-03,10,2021/22
HHS Regions,Region 8,2021,40,1.95754,1.9359,523,309,NA,603,144,146,1725,212,89106,2021-10-03,10,2021/22
HHS Regions,Region 9,2021,40,1.63127,1.63059,735,497,NA,777,252,192,2453,241,150436,2021-10-03,10,2021/22
